Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/31/2019,1.45,1.48,1.48,1.51,1.52,1.55,1.56,1.60,1.55,1.59
12/30/2019,1.48,1.51,1.50,1.53,1.54,1.57,1.56,1.60,1.53,1.57
12/27/2019,1.53,1.56,1.53,1.56,1.54,1.57,1.55,1.59,1.47,1.51
12/26/2019,1.56,1.59,1.57,1.60,1.55,1.58,1.57,1.61,1.49,1.53
12/24/2019,1.52,1.55,1.55,1.58,1.55,1.58,1.57,1.61,1.49,1.53
12/23/2019,1.54,1.57,1.54,1.57,1.56,1.59,1.56,1.60,1.49,1.53
12/20/2019,1.54,1.57,1.56,1.59,1.55,1.58,1.54,1.58,1.48,1.52
12/19/2019,1.51,1.54,1.55,1.58,1.54,1.57,1.53,1.57,1.48,1.52
12/18/2019,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.50,1.54
12/17/2019,1.53,1.56,1.53,1.56,1.53,1.56,1.54,1.58,1.49,1.53
12/16/2019,1.54,1.57,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
12/13/2019,1.52,1.55,1.54,1.57,1.54,1.57,1.52,1.56,1.49,1.53
12/12/2019,1.54,1.57,1.54,1.57,1.53,1.56,1.53,1.57,1.51,1.55
12/11/2019,1.51,1.54,1.53,1.56,1.54,1.57,1.54,1.58,1.51,1.55
12/10/2019,1.50,1.53,1.52,1.55,1.53,1.56,1.53,1.57,1.52,1.56
12/09/2019,1.51,1.54,1.51,1.54,1.51,1.54,1.54,1.58,1.52,1.56
12/06/2019,1.49,1.52,1.52,1.55,1.50,1.53,1.52,1.56,1.53,1.57
12/05/2019,1.49,1.52,1.53,1.56,1.51,1.54,1.51,1.55,1.52,1.56
12/04/2019,1.58,1.61,1.51,1.54,1.52,1.55,1.52,1.56,1.52,1.56
12/03/2019,1.54,1.57,1.51,1.54,1.54,1.57,1.53,1.57,1.53,1.57
12/02/2019,1.58,1.61,1.55,1.58,1.57,1.60,1.58,1.62,1.56,1.60
11/29/2019,1.59,1.62,1.57,1.60,1.56,1.59,1.59,1.63,1.56,1.60
11/27/2019,1.62,1.65,1.57,1.60,1.59,1.62,1.59,1.63,1.56,1.60
11/26/2019,1.60,1.63,1.58,1.61,1.57,1.60,1.58,1.62,1.55,1.59
11/25/2019,1.57,1.60,1.57,1.60,1.58,1.61,1.57,1.61,1.54,1.58
